Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$10.25,0.02,0.196%,0.00,United States,2021,383661,Finance,Business Services
TACT,TransAct Technologies Incorporated Common Stock,$9.85,-0.03,-0.304%,87949517.00,United States,1996,19539,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.54,-0.11,-3.014%,20550928.00,United States,1995,23018,Technology,Electronic Components
TALO,Talos Energy Inc. Common Stock,$8.97,-0.25,-2.711%,729081501.00,,2018,1021852,Energy,Oil & Gas Production
TAOP,Taoping Inc. Ordinary Shares ,$3.2197,-0.0303,-0.932%,24647464.00,China,,77286,Technology,Computer Software: Prepackaged Software
TBA,Thoma Bravo Advantage Class A Ordinary Shares,$11.45,-0.41,-3.457%,1458730000.00,,2021,1743472,Finance,Business Services
TBBK,The Bancorp Inc Common Stock,$16.57,-0.34,-2.011%,954280782.00,United States,,272081,Finance,Major Banks
TBI,TrueBlue Inc. Common Stock,$20.58,0.90,4.573%,730029565.00,United States,,167743,Technology,Professional Services
TBK,Triumph Bancorp Inc. Common Stock,$62.035,-1.025,-1.625%,1542699904.00,United States,2014,157967,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.2731,0.0531,0.195%,0.00,United States,,1650,Finance,Major Banks
TBNK,Territorial Bancorp Inc. Common Stock,$25.46,-0.60,-2.302%,242223054.00,United States,2009,33238,Finance,Savings Institutions
TCBI,Texas Capital Bancshares Inc. Common Stock,$61.56,-1.96,-3.086%,3106960902.00,United States,2003,306767,Finance,Major Banks
TCBIL,Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042,$25.40,-0.01,-0.039%,0.00,United States,,4022,Finance,Major Banks
TCBIP,Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A,$25.45,0.0193,0.076%,0.00,United States,,5968,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$38.00,-0.94,-2.414%,1131236782.00,United States,,67472,Finance,Major Banks
TCF,TCF Financial Corporation Common Stock,$39.60,-0.54,-1.345%,6039535788.00,United States,,761856,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$25.00,-1.45,-5.482%,147839400.00,United States,,12062,Finance,Major Banks
TCFCP,TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,$26.03,-0.2099,-0.80%,0.00,United States,,13161,Finance,Major Banks
TCX,Tucows Inc. Class A Common Stock,$85.66,7.12,9.065%,908532831.00,Canada,,71934,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$57.03,-1.08,-1.859%,103544117111.00,Canada,,1142632,Finance,Commercial Banks
TDAC,Trident Acquisitions Corp. Common Stock,$11.37,-0.54,-4.534%,136072976.00,United States,2018,396642,Finance,Business Services
TDACU,Trident Acquisitions Corp. Units,$15.01,0.00,0.00%,0.00,United States,2018,101,Finance,Business Services
TDACW,Trident Acquisitions Corp. Warrants,$1.85,-0.26,-12.322%,0.00,United States,2018,855957,Finance,Business Services
TDC,Teradata Corporation Common Stock,$30.46,0.87,2.94%,3329278000.00,United States,,7849679,Technology,Computer Software: Prepackaged Software
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$219.475,-4.405,-1.968%,54693603244.00,United Kingdom,2015,1496119,Technology,Computer Software: Prepackaged Software
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$9.65,-0.10,-1.026%,0.00,United States,2019,201,Finance,Major Banks
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$10.33,0.21,2.075%,332496875.00,United States,2020,308669,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.92,0.21,1.961%,0.00,United States,2020,213264,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$1.60,-0.15,-8.571%,0.00,United States,2020,246401,Finance,Business Services
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$120.00,-3.54,-2.865%,39725781840.00,Switzerland,,1627466,Technology,Electronic Components
TELL,Tellurian Inc. Common Stock,$3.0195,-0.5005,-14.219%,997837153.00,United States,,26624127,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$49.23,0.74,1.526%,5076369714.00,United States,2018,985563,Technology,Computer Software: Prepackaged Software
TESS,TESSCO Technologies Incorporated Common Stock,$7.73,0.66,9.335%,67719144.00,United States,1994,95245,Technology,Electronic Components
TFC,Truist Financial Corporation Common Stock,$48.66,-1.58,-3.145%,65640442260.00,United States,,3546021,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$18.29,-0.66,-3.483%,5131517682.00,United States,,121358,Finance,Savings Institutions
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$1.07,0.02,1.905%,77620016.00,Canada,,397366,Energy,Oil & Gas Production
TGC,Tengasco Inc. Common Stock,$1.5913,-0.0187,-1.161%,17002113.00,United States,,660549,Energy,Oil & Gas Production
TGH,Textainer Group Holdings Limited Common Shares,$17.47,-1.56,-8.198%,890059586.00,Bermuda,2007,391347,Technology,Diversified Commercial Services
THBR,Thunder Bridge Acquisition II Ltd. Class A Ordinary Shares,$11.11,-0.85,-7.107%,479118750.00,United States,2019,2874499,Finance,Business Services
THBRU,Thunder Bridge Acquisition II Ltd. Units,$16.25,0.00,0.00%,0.00,United States,2019,50,Finance,Business Services
THBRW,Thunder Bridge Acquisition II Ltd. Warrants,$2.72,-0.38,-12.258%,0.00,United States,2019,714137,Finance,Business Services
THCA,Tuscan Holdings Corp. II Common Stock,$10.78,-0.18,-1.642%,237025250.00,United States,2019,794438,Finance,Business Services
THCAU,Tuscan Holdings Corp. II Unit,$13.32,0.00,0.00%,0.00,United States,2019,0,Finance,Business Services
THCAW,Tuscan Holdings Corp. II Warrant,$1.68,-0.32,-16.00%,0.00,United States,2019,147325,Finance,Business Services
THCB,Tuscan Holdings Corp. Common Stock,$15.215,0.865,6.028%,539886047.00,United States,2019,3877335,Finance,Business Services
THCBU,Tuscan Holdings Corp. Unit,$20.43,1.93,10.432%,0.00,United States,2019,2535,Finance,Business Services
THCBW,Tuscan Holdings Corp. Warrant,$4.2201,0.4501,11.939%,0.00,United States,2019,1669829,Finance,Business Services
THFF,First Financial Corporation Indiana Common Stock,$38.25,-1.43,-3.604%,524580543.00,United States,,25702,Finance,Major Banks
THG,Hanover Insurance Group Inc,$112.34,-2.92,-2.533%,4087352385.00,United States,,128246,Finance,Property-Casualty Insurers
THR,Thermon Group Holdings Inc. Common Stock,$15.15,-0.34,-2.195%,502683848.00,United States,2011,105280,Energy,Industrial Machinery/Components
TIG,Trean Insurance Group Inc. Common Stock,$15.07,-0.55,-3.521%,770812145.00,United States,2020,73247,Finance,Property-Casualty Insurers
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$16.68,-0.54,-3.136%,2351173719.00,China,2019,5195450,Finance,Investment Bankers/Brokers/Service
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.66,-0.38,-3.442%,367770000.00,Singapore,2021,189043,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$4.86,-0.15,-2.994%,163465789.00,United States,,83209,Finance,Property-Casualty Insurers
TLND,Talend S.A. American Depositary Shares,$42.96,-1.42,-3.20%,1364553000.00,France,2016,179764,Technology,Computer Software: Prepackaged Software
TLS,Telos Corporation Common Stock,$35.26,-3.25,-8.439%,0.00,United States,2020,505966,Technology,EDP Services
TMKRU,Tastemaker Acquisition Corp. Unit,$10.31,-0.09,-0.865%,0.00,United States,2021,268069,Finance,Business Services
TMP,Tompkins Financial Corporation Common Stock,$70.02,-2.36,-3.261%,1045477933.00,United States,,31290,Finance,Major Banks
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$10.3875,0.1675,1.639%,131238272.00,United States,2020,6728,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$10.70,-0.15,-1.382%,0.00,United States,2020,6481,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$1.65,0.00,0.00%,0.00,United States,2020,863,Finance,Business Services
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$10.23,-0.04,-0.389%,255750000.00,United States,2020,50837,Finance,Business Services
TMTSU,Spartacus Acquisition Corporation Unit,$10.84,-0.17,-1.544%,0.00,United States,2020,6847,Finance,Business Services
TMTSW,Spartacus Acquisition Corporation Warrant,$1.2501,-0.1497,-10.694%,0.00,United States,2020,50968,Finance,Business Services
TNC,Tennant Company Common Stock,$68.67,-3.50,-4.85%,1268553820.00,United States,,58521,Technology,Industrial Machinery/Components
TOT,Total SE,$42.93,-0.63,-1.446%,112851435653.00,France,,1487221,Energy,Oil & Gas Production
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$25.20,-4.02,-13.758%,1102500000.00,United States,2020,4584631,Finance,Business Services
TPIC,TPI Composites Inc. Common Stock,$60.90,-3.86,-5.96%,2176614476.00,United States,2016,752440,Energy,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$823.81,-9.12,-1.095%,6389598874.00,United States,,12885,Energy,Oil & Gas Production
TPRE,Third Point Reinsurance Ltd. Common Shares,$9.60,-0.25,-2.538%,917083056.00,,2013,140639,Finance,Property-Casualty Insurers
TRC,Tejon Ranch Co Common Stock,$15.98,-0.88,-5.219%,419264895.00,United States,,58041,Finance,Real Estate
TRCH,Torchlight Energy Resources Inc. Common Stock,$1.59,-0.32,-16.754%,158429433.00,United States,,13198179,Energy,Oil & Gas Production
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$10.90,-0.32,-2.852%,705093750.00,United States,2020,493740,Finance,Business Services
TREC,Trecora Resources Common Stock,$6.67,-0.24,-3.473%,165530677.00,United States,,46869,Energy,Integrated oil Companies
TREE,LendingTree Inc. Common Stock,$333.26,-2.59,-0.771%,4374758341.00,United States,,158050,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$34.76,2.06,6.30%,4676104607.00,United States,,4109672,Technology,Computer Software: Programming Data Processing
TRIT,Triterras Inc. Class A Ordinary Shares,$8.18,-0.28,-3.31%,680542208.00,Singapore,,7003241,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$2.10,-0.01,-0.474%,0.00,Singapore,,758793,Technology,EDP Services
TRMK,Trustmark Corporation Common Stock,$28.57,-1.62,-5.366%,1812018537.00,United States,,202047,Finance,Major Banks
TRNO,Terreno Realty Corporation Common Stock,$56.5847,-1.4353,-2.474%,3868841249.00,United States,2010,252030,Finance,Real Estate
TROW,T. Rowe Price Group Inc. Common Stock,$157.12,-3.48,-2.167%,35577122636.00,United States,1986,844536,Finance,Investment Bankers/Brokers/Service
TRST,TrustCo Bank Corp NY Common Stock,$6.2689,-0.2911,-4.438%,604526683.00,United States,,461967,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$4.65,-0.085,-1.795%,17254081.00,United States,,11212,Technology,Industrial Machinery/Components
TRTN,Triton International Limited Common Shares,$44.95,-2.68,-5.627%,3083890314.00,,2016,438973,Technology,Diversified Commercial Services
TRU,TransUnion Common Stock,$87.57,-3.57,-3.917%,16664571000.00,United States,2015,777668,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$4.63,-0.31,-6.275%,481955748.00,United States,2014,540462,Technology,Computer Software: Programming Data Processing
TRV,The Travelers Companies Inc. Common Stock,$140.06,-3.65,-2.54%,35351144000.00,United States,,724817,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$3.0001,0.9001,42.862%,1061048142.00,Germany,2016,36639716,Technology,EDP Services
TSBK,Timberland Bancorp Inc. Common Stock,$25.9014,-1.4886,-5.435%,215395861.00,United States,,17020,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$18.22,-0.80,-4.206%,593969886.00,United States,2013,74736,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$26.0101,-0.0999,-0.383%,762766236.00,United States,,175,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$26.48,0.00,0.00%,0.00,United States,,103,Finance,Major Banks
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$28.34,-1.46,-4.899%,3056087657.00,Israel,1994,468618,Technology,Semiconductors
TSIA,TS Innovation Acquisitions Corp. Class A Common Stock,$12.91,-0.74,-5.421%,498648750.00,United States,2020,2175856,Finance,Business Services
TSIAU,TS Innovation Acquisitions Corp. Unit,$14.2176,-0.7124,-4.772%,0.00,United States,2020,101682,Finance,Business Services
TSIAW,TS Innovation Acquisitions Corp. Warrant,$3.45,-0.66,-16.058%,0.00,United States,2020,241340,Finance,Business Services
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$122.6408,-4.0092,-3.166%,636015188800.00,Taiwan,1997,12608230,Technology,Semiconductors
TSRI,TSR Inc. Common Stock,$7.65,0.5288,7.426%,15009774.00,United States,,10926,Technology,EDP Services
TTD,The Trade Desk Inc. Class A Common Stock,$761.61,-14.68,-1.891%,35768476715.00,United States,2016,534045,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$76.745,-2.945,-3.696%,3586692771.00,United States,1996,123038,Technology,Professional Services
TTI,Tetra Technologies Inc. Common Stock,$1.345,-0.005,-0.37%,169438699.00,United States,,1889651,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$13.80,-0.25,-1.779%,1473035957.00,United States,2000,1259247,Technology,Electrical Products
TTWO,Take-Two Interactive Software Inc. Common Stock,$196.17,-3.61,-1.807%,22581231297.00,United States,1997,880840,Technology,Computer Software: Prepackaged Software
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$17.56,-1.36,-7.188%,628592107.00,,2019,169537,Technology,EDP Services
TURN,180 Degree Capital Corp. Common Stock,$6.415,-0.2749,-4.109%,66548273.00,United States,,27495,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$4.445,0.185,4.343%,203427794.00,United States,2016,105457,Energy,Oilfield Services/Equipment
TVACU,Thayer Ventures Acquisition Corporation Units,$10.78,-0.12,-1.101%,0.00,United States,2020,10246,Finance,Business Services
TW,Tradeweb Markets Inc. Class A Common Stock,$60.73,-1.32,-2.127%,13826542484.00,United States,2019,370840,Finance,Investment Bankers/Brokers/Service
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,$10.59,-0.16,-1.488%,794250000.00,United States,2020,530791,Finance,Business Services
TWCTU,TWC Tech Holdings II Corp. Unit,$11.00,-0.35,-3.084%,0.00,United States,2020,183744,Finance,Business Services
TWCTW,TWC Tech Holdings II Corp. Warrant,$1.70,-0.4799,-22.015%,0.00,United States,2020,399837,Finance,Business Services
TWIN,Twin Disc Incorporated Common Stock,$8.55,-0.65,-7.065%,116002980.00,United States,,21472,Technology,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$341.08,-14.07,-3.962%,54737110856.00,United States,2016,1768660,Technology,Computer Software: Prepackaged Software
TWND,Tailwind Acquisition Corp. Class A Common Stock,$10.22,-0.27,-2.574%,426960562.00,,2020,217634,Finance,Business Services
TWOU,2U Inc. Common Stock,$40.89,-1.92,-4.485%,2946895604.00,United States,2014,1353699,Technology,Computer Software: Prepackaged Software
TWTR,Twitter Inc. Common Stock,$48.59,-1.08,-2.174%,38646036627.00,,2013,15658949,Technology,Computer Software: Programming Data Processing
TXN,Texas Instruments Incorporated Common Stock,$163.18,-8.29,-4.835%,149789796773.00,United States,,5978596,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$427.76,-0.66,-0.154%,17250246721.00,United States,,127681,Technology,Computer Software: Prepackaged Software
TZPSU,TZP Strategies Acquisition Corp. Unit,$10.37,-0.10,-0.955%,0.00,United States,2021,270744,Finance,Business Services
U,Unity Software Inc. Common Stock,$160.68,11.23,7.514%,43508450449.00,United States,2020,2749702,Technology,Computer Software: Prepackaged Software
UBCP,United Bancorp Inc. Common Stock,$13.677,-0.12,-0.87%,81738553.00,United States,,2490,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$6.94,-0.23,-3.208%,117822039.00,United States,,32484,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$24.04,-0.155,-0.641%,78650490.00,United States,,1991,Finance,Major Banks
UBS,UBS Group AG Registered Ordinary Shares,$14.605,-0.335,-2.242%,52401921886.00,Switzerland,2014,3202921,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$32.41,-1.13,-3.369%,4205597699.00,United States,,348631,Finance,Major Banks
UCBI,United Community Banks Inc. Common Stock,$30.53,-0.80,-2.553%,2646196268.00,United States,,408492,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$27.25,-0.13,-0.475%,0.00,United States,,1089,Finance,Major Banks
